year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1986,0100001,FORT RUCKER,1,-2,P.O. BOX 279,FT. RUCKER,AL,36362,,,,,,,,,,,,,,2180.0,,1045,DALE,,,,6,,,,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0100002,DEPARTMENT OF YOUTH SERVICES,1,210,P.O. BOX 66,MT. MEIGS,AL,36057,,,,,,,,,,,,,,5240.0,,1101,MONTGOMERY,,,,1,,,,7.0,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0100003,MAXWELL AIR BASE,1,-2,BUILDING 538,MAXWELL A.F.B.,AL,36112,,,,,,,,,,,,,,5240.0,,1101,MONTGOMERY,,,,6,,,,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0100004,FORT MCCLELLAN,1,-2,LITTLE BRAND & MORTON RD.,FT. MCCLELLAN,AL,36205,,,,,,,,,,,,,,450.0,,1015,CALHOUN,,,,6,,,,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0100005,ALBERTVILLE CITY BOARD,1,101,P O BOX 1487,ALBERTVILLE,AL,35950,,,,,,,,,,,,,,0.0,,1095,MARSHALL,,,000,1,,,,0.0,12.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0100006,MARSHALL COUNTY S D,1,048,RT 2 BOX 403B,GUNTERSVILLE,AL,35976,,,,,,,,,,,,,,0.0,,1095,MARSHALL,,,,1,,,,0.0,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0100030,ALEXANDER CITY SCH DIST,1,102,P O BOX 1205,ALEXANDER CY,AL,35010,,,,,,,,,,,,,,0.0,,1123,TALLAPOOSA,,,000,1,,,,0.0,12.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0100060,ANDALUSIA CITY SCH DIST,1,104,122 SIXTH AVENUE,ANDALUSIA,AL,36420,,,,,,,,,,,,,,0.0,,1039,COVINGTON,,,000,1,,,,0.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0100090,ANNISTON CITY SCH DIST,1,105,P O BOX 1500,ANNISTON,AL,36202,,,,,,,,,,,,,,450.0,,1015,CALHOUN,,,000,1,,,,0.0,12.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0100100,ARAB CITY SCH DIST,1,106,P O DRAWER O,ARAB,AL,35016,,,,,,,,,,,,,,0.0,,1095,MARSHALL,,,000,1,,,,0.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0100120,ATHENS CITY SCH DIST,1,107,313 E WASHINGTON ST,ATHENS,AL,35611,,,,,,,,,,,,,,3440.0,,1083,LIMESTONE,,,000,1,,,,0.0,12.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0100180,ATTALLA CITY SCH DIST,1,109,101 CASE AVENUE,ATTALLA,AL,35954,,,,,,,,,,,,,,2880.0,,1055,ETOWAH,,,000,1,,,,0.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0100210,AUBURN CITY SCH DIST,1,110,P O BOX 2208,AUBURN,AL,36830,,,,,,,,,,,,,,0.0,,1081,LEE,,,000,1,,,,0.0,12.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0100240,AUTAUGA COUNTY SCH DIST,1,001,P O BOX 130,PRATTVILLE,AL,36067,,,,,,,,,,,,,,5240.0,,1001,AUTAUGA,,,000,1,,,,0.0,12.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0100270,BALDWIN COUNTY SCH DIST,1,002,175 COURTHOUSE SQUARE,BAY MINETTE,AL,36507,,,,,,,,,,,,,,5160.0,,1003,BALDWIN,,,000,1,,,,0.0,12.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0100300,BARBOUR COUNTY SCH DIST,1,003,P O BOX 219,CLAYTON,AL,36016,,,,,,,,,,,,,,0.0,,1005,BARBOUR,,,000,1,,,,0.0,12.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0100330,BESSEMER CITY SCH DIST,1,113,P O BOX 868,BESSEMER,AL,35020,,,,,,,,,,,,,,1000.0,,1073,JEFFERSON,,,000,1,,,,0.0,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0100360,BIBB COUNTY SCH DIST,1,004,103 S W DAVIDSON DR,CENTREVILLE,AL,35042,,,,,,,,,,,,,,0.0,,1007,BIBB,,,000,1,,,,0.0,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0100390,BIRMINGHAM CITY SCH DIST,1,114,P O DRAWER 10007,BIRMINGHAM,AL,35202,,,,,,,,,,,,,,1000.0,,1073,JEFFERSON,,,000,1,,,,0.0,12.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0100420,BLOUNT COUNTY SCH DIST,1,005,P O BOX 578,ONEONTA,AL,35121,,,,,,,,,,,,,,1000.0,,1009,BLOUNT,,,000,1,,,,0.0,12.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
